,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
94,-6nsRKYoiYvuN-AsjZbIMuP-WMwN-yKXEbbOFoCYYJwnoGsf,Stephen M Ross,351,I,525,517,True,False,False
95,adjeC5Ond54cMO-gOByglJvKTtV2s6KijkgrUwbgE0hiYyU5ZiF1xGg2Mw,CIoúd,403,I,424,412,False,False,False
96,weqUucyOeLard2njM9wdD6aJVly4q_SoPXz9I1upt5SZznc,hugego player,266,I,242,236,True,False,False
97,FLWtN0JHFAfpVVKTXif5Sest74FKexXTS9ZjiX62ZEhoe-s,TaeyeonSAMA,388,I,150,135,True,False,False
98,vtrScJsQ2t_bD5GgF9qDNsSnvMnIp6ZzsdMDuBIvFTfu7WzPic6M51vxFQ,DankDankDankYes,184,I,155,125,False,False,False
99,s51_wZXsp04GFsFR0kHqAkmOpFlW75Je0y5CWZEWDiC0Jrk,Plan B Survivor,116,I,106,74,False,False,False
100,qhF8R8BWDZMLmhEadPBHeEoXXPf7mMvIHi3ivLUXRpHJtkA,LifeWater,18,I,214,216,False,False,True
101,u19d3tSAi9z3gw8Feb3Oe0gfe5lbZTmWpgubEEA9OKK_YUY,sangy,150,I,74,53,False,False,False
102,seagGCboI2_Z2uRGhMRvXj15qMEc4CRNb9PPWYRGX5zQnWQ,Archangel Aatrox,97,I,553,552,True,False,False
103,yZSL706sgwrk9hlvo8f5OO4mdZR13BeGgJFx1ICw-4yCbCtC,hun zi fu zhu,20,I,132,107,False,False,False
104,KLjas69PEVZg_ihQef1oU8g1wFUIZWcCoWAcFCXlabfVvQA,Skum,58,I,380,369,True,False,False
105,YfdnpCyYOiKc1ZV0SviRrCse1Yj6veLdLoJsnm9YMbmDq0w,Lakshan,294,I,326,268,True,False,False
106,o3epE-lbZNE-Fr3-qyvW9-5JXv57yM0j9S2TIKXX-LebxAU,Masters Man Pan,84,I,409,404,True,False,False
107,Bj-7yTpw1GXk0PqynQancdwNveJACk-MRNjUFyi2zsMWSdE,billy worth,435,I,544,522,False,False,True
108,S6Clv8Lm59YRgWQvdHafSMkxmHs1hPo8-PITmW_5fob4K7U,Aeriya,106,I,146,130,False,False,False
109,pSwd1RQ0cnbudwMY4KYp4WhEBUvPelp5SPAm0QMJocRAQrw,CuJoMac,51,I,120,111,False,False,False
110,AibVVWCrJRAfyi2bOTvDP-XqKiwv_ZmtAToWyU0lxmfu4kw,LFT Vertigo,212,I,206,172,False,False,False
111,NYsNBo9WOTGftAGQwFjOTP6EGe4NBejA1CLjl07LenYlVgX3AR9xTr4vFg,billysoccor2009,133,I,287,264,False,False,False
112,9ETIUSaWLv4iMDiFFWHj71cCZy4n5f0JGZPM5MQhkqpRcOqANHsKcOPLaw,Coryonsh,202,I,141,127,True,False,False
113,ut8BZImpziMboWLd8XZv4Nk4gZmW_sMxlXmC4Sf44gBGJyw,wartrim,317,I,342,318,False,False,True
114,8oh0bIyHJ-x9Ujj_Lr1VI271L64hifiMbXh71L3Aq0GelCI,SuperSunny7,43,I,104,100,True,False,False
115,jMbz0TV9Q3a-tz_dcoRP2XjE3_3fM13RjGl0d6w6CZvVgn6IYN91sl0FEg,charmander yells,37,I,166,155,False,False,False
116,EVYYA5JO-3eDhamODhoz9No5dvdEjuldPJKHrmEGr0INcb6nrUdY4GUVIQ,akshually cringe,249,I,172,149,False,False,False
117,aoexWdIBZIKjY-sFcCFZXZlvN2o4SMYIC4ZKBCnuCLiyiCL2TVPu5OT_Ww,Eyla,150,I,113,80,False,False,True
118,1cuFPdFcxzUncdKjWD0mLf9JM_-H4THtWt8jHS_Kr97r5jo,Bing Schilling,32,I,426,425,True,False,False
119,SLSEw2K6cOfjE6AMS2hCo_BiI-lWanby7v6IKtCki2-dq9M,Zayno,15,I,250,258,False,False,False
120,Zr-p6KQNym8h86aAn3JSh85NyH3ZexaQqXTiRxfVbSVXYQ4,haïssable,420,I,155,135,False,False,False
121,_dm6_xMQPhKTttG1YRU8qr35BXe9khRlnYMCb1ENBklPxAr3SgR28yC9Vw,using spells op,2,I,94,59,False,False,False
122,3HJM9qon9bl5h_ORQ3zGUWHMviE_bNeOpCFbgL_q1oqDpRU,ibosama31,1,I,230,224,False,False,True
123,QkvIn2skSBzyjYQx8kpcVCGn8ZzDzZRPhZFMXhV3RK59janI,ILLHYHL,1,I,117,114,False,False,True
124,b1AjUoha6KyhWv_FANZrRsxSWpMTwuIinmam0y2C7Fcn_IY,lv16 is a lie,95,I,465,425,True,False,False
125,eVEPyhyjnN6EQ_E6mVAsMo6LYu-MzXVTnGojj2_LhlTC00Q,Brillant,36,I,126,91,False,False,False
126,u7MFmtOE9XZiDEJpup_1wlZjF27Lixpkj8JeLMjKvuoSIyEr,Low Altitude,187,I,213,205,False,False,False
127,sjIUjj3cJ6ME3LPkfrGjhuZKw3l3mdmLZwmZJzPuWA57C_0,g0rdn,199,I,419,397,True,False,False
128,UdcvHA26w9S96iziLvHq2LWdVp_mzZIYeOHDN2jcXvDg7sM,ARocking,323,I,388,355,False,False,False
129,TrC15OiXWaPyj-U0kZlr1tpWopC4WNQkwsd3PHqq5_MtDn0,Julien,225,I,55,45,False,False,False
130,8dqmEVKRLMwiIWsE1ek-e_YHaKTqxXvn7v5gbJwc0tgK1y0,Hochelaga,8,I,427,410,False,False,False
131,vDNPK15H46kI5HMiH6_V88m5abFQGfZPO5wFkq0vZ8Ylq04,Lev Neos,49,I,132,113,False,False,False
132,w2N9f7SHeXWF_9Ne-inr6MVgpt6yAGEmx8ksGzwHSf7Tg44,Art,40,I,363,366,True,False,False
133,42PCa8wv5uTNqFGJPSK5oyw_djHBWi532i5j0Ly7-jGFZEaq,Well play sir,365,I,130,133,False,False,False
134,Xh13Ti6qo54mOWCgWpUNCMbC7Dslryei6GV_x2LnISJV87Y,Is Tenderness,3,I,132,129,False,False,False
135,weUxIxqALQXrpkGs-UI4cyIl8NxBZyScFp_rPx245yKZsIk,Vin Blanc,443,I,398,318,False,False,True
136,8bFohwX8pINNujwhE-ML5ZqmNOLre7dV6wvelqpZSWtmmcg,Reform Under Rev,201,I,745,747,False,False,False
137,uydmotHXUJpSz5AIC9cYsShKIKhubCAPsKu_fS7o9EGDjw8,Young Sinatra 3,454,I,458,392,False,False,True
138,LfCo1aPCfuE-xEyq3T9BW8d37wOYS_FZ9XUo-DCVyLvors8,Elementilist,115,I,182,156,False,False,False
139,ASrPO_ZRTmH5w57EPj2GvwGDCJDi8sr2ZQWKcLmsc4F8_b4,BØDY,369,I,137,112,False,False,False
140,Nn51AtKwkkwVLhV-MbtuP99P8cILhPKu6ryj0Y3NlcUBLeo,Acegickmo,81,I,377,317,False,False,False
141,pjqWuwXo6NVgklRLgsaqlLSQSspv_aELCTtPpfd9lEngk7I,FLAGGED 50521588,86,I,631,607,False,False,False
142,3m_RecchWPKQfzganDrFMnaCPCiOa5se29HWzHTswROnhV0,PT parasol ,11,I,204,196,False,False,False
143,2bT55xV0hqMMtw-L39Ugx7sPpCEMknYg8kCn5ucvjgrhjEE,Stevenatør,378,I,401,397,False,False,True
144,zAAIMCUc1EB2WtB3fEaGqcYvKg6pW1NOrS-itfWUYZIkZgQ,Riot King Cobra,125,I,241,237,True,False,False
145,LpfalWhf2IseW8Gt32Z8DtLfLON50816zD0uOzDSH26n-Cc,naim16,97,I,174,157,False,False,False
146,JxYUbnEklHAF7aGILYpXRCsNOSOWw5VvE1LWbVKaaaUNfTA,Kurosaki S,1,I,178,149,False,False,True
147,rNzLZNNzbPqICKQxsTO1ts7-JrWl3PQsZc9C6hCSzIjWrLI,RiceLegend,271,I,216,211,True,False,False
148,ZnQKCCMrJmchY_w1X22JzGttpZOVCy-R-BsjgFndj_JjO6Jr1fqVXHG9yg,CE Yousef,327,I,537,500,True,False,False
149,Y7wsBFTWIUUUtZBw9BoZTSmq92o56-TjvNWBHdZ5ykSefIs,TOHSAKA R1N,1,I,136,97,False,False,True
150,lnm4DDRHxsPEUMrPuee-GOP8JlnJyM3HsLidSFSovN3FJLs,Yuriiiiiiii,328,I,78,31,False,False,False
151,nYUlXx2o1xXGKlNH53ynB3I-fcKS_qsSwInoJ0aN0NFzW84,Meszi,160,I,141,130,False,False,False
152,VFoaA4xIJovSwxQsuU_XMgEDHOC2NkNh8_H-bhrl7pnWTVPb,LLAs future,62,I,164,139,True,False,False
153,DpPExVg5mNf8WWSHMEkvXbi_KR-aOz-4SlPQE_-fKdH2nYs,yomama0117,103,I,234,211,False,False,False
154,V87OsXGE0iN2RVHhLSa33uHkWjIQIj96sg2zfe-1pUM63x0,Elessar,18,I,51,52,False,False,False
155,UC5fH_L98Chc-6kLQRJVjRzA5DDFaeaMbqYNt7W_cHsu,Addle,52,I,279,284,True,False,False
156,vFEc6gCN6mvUb17BLK8bxhpihvcTS37JV9Jp7NKvNpPw56NWXvqu9GfozQ,ygjklj,394,I,247,240,False,False,True
157,QaO2kqFwkpP5IkDl-Tc9upnWSDWTP4ajtO732m0jrospRwk,Debounair,221,I,116,106,True,False,False
158,tOUBo6brZme5iUIS05SSlR9ctPmMJTF6wPMnlUfIJpuIBpj73nur194Eug,Grandmas goose,100,I,133,96,False,False,False
159,QoX1VsFPho47PH8BFDulZoK9mwLGtjM-qFs8vt9ahi0-PaE-XleTrsxymQ,Astolfunu,203,I,231,213,False,False,False
160,S_nyr1kUVFbL3jpWOy5W2Pf1g9He6Fir6DuOIAaKY3F-8-D0,Lêaf,259,I,99,80,False,False,False
161,wVsnQmIpd4__oN1-qvVvhlMbTRi5wCUfleuiqLB-8YukWbM,Adouphoof,140,I,204,165,False,False,False
162,WRsHPIKZiIfouPssgr2qMgIEKjqfk5SsqxWDn2AxrlaOdmqSKcRizfqxhg,QEEEEWAWWWREQ,106,I,111,108,True,False,False
163,3bTYfPVu1Dv3gE60DYEMujwLfrChdtTJXWcNSrUJ9EMrMKM,sponkninja,252,I,203,182,True,False,False
164,h2zkkchkaQAR-nw5iht2iRErnmvH2nguF8fAmoPFRErDrjs,GG Array,6,I,209,106,False,False,True
165,yPCtpA75TbyzBAo3yOgIJ1QCzwnenBzph4qIPRzYzZ3EVd0,ThanhOSan,177,I,158,129,False,False,False
166,FhU1tVYhEU1CKD1D4PRgJ-OJjGW9NKJOry_ji5wBDH1dDytJ,BillyBlopJew,453,I,97,57,False,False,True
167,IipSG8OJ2-CcwhcCLxi-R59grVWEHkqTBvGPf30bAm2IdDo,plez,23,I,235,253,False,False,True
168,EvfIQMU6uvMBn2SIcpxflKpPWxYYeZyJjPQiHl_M1C7cx_g,Notzu,217,I,150,144,True,False,False
169,BWP1MJM7-MFgI-XLWRtUjjwUbIvu0SexdiCbkV_SxX-hWS0cpHw_PsesUg,Very Lonely,42,I,91,60,False,False,False
170,Tq9Sl55oyyOlQJUJ6XJzvMpY9ZEa0jggRWjnbNPUHU6owRs,ThanatostheGuard,61,I,90,73,False,False,False
171,wrw4D9i2H_hsYMxKTOy2O7pjH068vughbe6pSbjEHYmMNDY,Ai Love You,363,I,341,328,True,False,False
172,NaxRYIriVwaXZr4aWBy2aiW_tjD_be98xARX2eO1a5OIutc,A Furious Doctor,118,I,244,234,False,False,False
173,3xDpJL8XsQJddHBI0wb3g7aefyJKD7oyer2c5gS9cTbKcF8,EleJiggle,4,I,133,141,False,False,True
174,mzt-JtSNUfaro_cnDpJXXgtPVnjwwU5pwDFEN_A0ofya04hJ0WzxWem6Zg,HappySmileLove,227,I,114,101,False,False,False
175,WROoqV_9K8ONYgbFzZAN4WBCaPPXgZKXhWILLD0QGM6EwQk,Burning ICEY,17,I,210,193,False,False,False
176,MhXn_1dBzHrjJb75vBO96mnnJM-VmrW625rwtrmkrTfrR0c,Peepeeopi,308,I,311,271,False,False,False
177,jj-6L9bga_dyDXDYtaHyV1i2Qlw4VuMSC8H9b6SZC0sPZGA,gyeop,281,I,280,250,False,False,False
178,0_IYtQtNBqaA2PGUQeLCe8BuH8l2WM95IdQFuM55GOWP6VA,l Clarity l,294,I,215,215,False,False,False
179,Rb4dmRM3BrWktyJ-ZTYbKYZDwIBAHCi15lL1zXhYr6zIW-Kc,Genius Girl Kasa,1,I,154,128,False,False,True
180,pFHM1kTrDOcrDblWs0luiH2W7zShGPre9q1rYBAj4B536tB1,Kanbi Nè,1,I,111,76,False,False,True
181,9rbv5XBh9tpRL-Bm4Az5uretuI6gnnjZhyxCZGG-6ltkxKw,Im TianTian,76,I,60,40,False,False,False
182,BvaGK7k-RkxBIPPInW5j4bB9958MlWLmrCEfp7Jfyq8m2XJzbD0y4baW4A,pwVX NAdai666,153,I,215,192,False,False,True
183,2K2wMgyRqDBQ0QX9olS5_mk81Ajl8XAvqNMb2I86Ss40-5ongQqy53G14A,empzj,18,I,203,168,False,False,False
184,2OqSW7EBsXO4mwnWVM5t9UMBI0O8uMEanjoA0SIGg6jqIdk,NoOneHadThisName,438,I,353,346,False,False,False
186,pPmGjNy-0iFREPo_RM1eHXQSL3UtoTY1tZdwdYezwNfuiWg,Grundle God,140,I,210,169,False,False,False
187,KzxojYEXgbo4DGEOiDR8NBspmmLe_csUqvjw-KQi1as3xLw,Toxic Gerbil,10,I,175,143,False,False,False
188,MdW-bH0liI_RlxJGukE0HUj8I8dZQCRqfUFYD8ekkj1cMWk,Notorious Malli,342,I,340,336,True,False,False
189,5uJhECZAz3AWBkXUm5i0Howk-SyHgV2uVyOUN3QrO5ARLJk,Ao ye shang shen,1,I,155,136,False,False,True
190,ht1iznNtRdNDNKMkL88vFRWu0_NvcNFGQ1FFnWIm9i2lJ4Hu,my dogs alt,163,I,219,175,True,False,False
191,AN2hI1qQvYxSpMqbx_Kxh-GgmmYn3JFTj3Z06ryoR_TGzw0,getrektidiotlmao,142,I,367,343,True,False,False
192,mNoX6YTd37wLEI_fm-__J3SWAvNFq7pJ9UflFeYkBSBG9_yA,NotAZ,127,I,202,198,False,False,True
193,gW3SUYbf7_HTKpEdDaHh1NNg0UUB42cZ8YLPFBOKiOG1hng,gaozi,332,I,214,193,True,False,False
194,99mneDIKXNjKYeh2OBy-tPwdT8bFaowlMxKdf8PvQpvLzVc,T1 Kería,109,I,345,316,False,False,True
195,fe-hlghyOCXDxVsbrxeYDGQ8YFU6zVE4b7qeMoziuVaLTQQm,ThereTheirThe,34,I,239,227,False,False,False
196,NeGJHYCPoEtVCmeOu6qGXG589SbRo_LwmITZ0aVqOtaGC72jNEAf4j2LTQ,RoadToProIdol,34,I,152,130,False,False,False
197,oVLV1qhe_YS-ru4C9qr-6dS7A_nJY6YAd8Wp__PAbvifddqxFuxKx-DWYQ,gpcay,272,I,301,261,False,False,False
198,foIOLct9nbUIBWzUTX-nhPB5QU7LB8c8X6pkJaZ_efpN1SM,HotEboyXerathTv,95,I,232,227,True,False,False
